Cluster ID, Mono Mass, Net, Min Net, Max Net, Feature ID, Feature Dataset ID, Feature Mono Mass, Feature Net, Feature Abundance, Scan, Scan Start, Scan End,,,,,,,,,,,,,,,,,,,,,,,,
1437,2396.21495,0.677109974,0.677109974,0.677109974,1028,1,2396.21495,0.677109974,769163,3178,3002,3242,,,,,,,,,,,,,,,,,,,,,,,,
1438,2396.45205,0.578218244,0.578218244,0.578218244,1029,1,2396.45205,0.578218244,480301,2714,2714,2730,,,,,,,,,,,,,,,,,,,,,,,,
1439,2396.836697,0.261817473,0.261817473,0.261817473,270,2,2396.836697,0.261817473,1140639,1094,1094,1110,,,,,,,,,,,,,,,,,,,,,,,,
1440,2404.0973,0.209931799,0.209931799,0.209931799,1030,1,2404.0973,0.209931799,2709224,986,954,1738,,,,,,,,,,,,,,,,,,,,,,,,
1441,2405.066353,0.315077743,0.312233589,0.317170014,297,0,2405.068991,0.315829626,3631710,1721,1703,1721,1031,1,2405.0662,0.312233589,4401468,1466,1450,1498,272,2,2405.063868,0.317170014,19329916,1446,1430,1478,,,,,,,,
1442,2406.054055,0.324043971,0.324043971,0.324043971,271,2,2406.054055,0.324043971,197904,1494,1350,1494,,,,,,,,,,,,,,,,,,,,,,,,
1443,2410.2304,0.707800512,0.707800512,0.707800512,1032,1,2410.2304,0.707800512,4477829,3322,3130,3466,,,,,,,,,,,,,,,,,,,,,,,,
1444,2415.915086,0.273274068,0.273274068,0.273274068,273,2,2415.915086,0.273274068,796405,1174,1062,1190,,,,,,,,,,,,,,,,,,,,,,,,
1445,2419.170554,0.323786321,0.314878694,0.332693947,1033,1,2419.1718,0.332693947,787381,1562,1482,1594,274,2,2419.169308,0.314878694,4031861,1430,1414,1494,,,,,,,,,,,,,,,,
1446,2423.26165,0.51683717,0.51683717,0.51683717,1034,1,2423.26165,0.51683717,301966,2426,2378,2426,,,,,,,,,,,,,,,,,,,,,,,,
1447,2426.2265,0.673699915,0.673699915,0.673699915,1035,1,2426.2265,0.673699915,1100916,3162,3002,3258,,,,,,,,,,,,,,,,,,,,,,,,
1448,2427.0429,0.226982097,0.226982097,0.226982097,1036,1,2427.0429,0.226982097,4814567,1066,1002,1482,,,,,,,,,,,,,,,,,,,,,,,,
1449,2427.2538,0.707800512,0.707800512,0.707800512,1037,1,2427.2538,0.707800512,490021,3322,3274,3322,,,,,,,,,,,,,,,,,,,,,,,,
1450,2427.298786,0.543884579,0.543884579,0.543884579,275,2,2427.298786,0.543884579,299632,2822,2822,2838,,,,,,,,,,,,,,,,,,,,,,,,
1451,2432.20745,0.711210571,0.711210571,0.711210571,1038,1,2432.20745,0.711210571,497565,3338,3338,3354,,,,,,,,,,,,,,,,,,,,,,,,
1452,2432.222672,0.425222892,0.425222892,0.425222892,276,2,2432.222672,0.425222892,405077,2166,2166,2198,,,,,,,,,,,,,,,,,,,,,,,,
1453,2436.295741,0.189703934,0.189703934,0.189703934,277,2,2436.295741,0.189703934,71335,694,694,710,,,,,,,,,,,,,,,,,,,,,,,,
1454,2437.2787,0.557757886,0.557757886,0.557757886,1039,1,2437.2787,0.557757886,1396731,2618,2538,2666,,,,,,,,,,,,,,,,,,,,,,,,
1455,2440.2414,0.704390452,0.704390452,0.704390452,1040,1,2440.2414,0.704390452,5969364,3306,3018,3386,,,,,,,,,,,,,,,,,,,,,,,,
1456,2443.014641,0.317170014,0.317170014,0.317170014,278,2,2443.014641,0.317170014,750508,1446,1430,1446,,,,,,,,,,,,,,,,,,,,,,,,
1457,2444.078812,0.367939916,0.367939916,0.367939916,279,2,2444.078812,0.367939916,260968,1766,1750,1766,,,,,,,,,,,,,,,,,,,,,,,,
1458,2445.96175,0.918158568,0.918158568,0.918158568,1041,1,2445.96175,0.918158568,32403,4309,4300,4379,,,,,,,,,,,,,,,,,,,,,,,,
1459,2446.4642,0.942455243,0.942455243,0.942455243,1042,1,2446.4642,0.942455243,33532,4423,4218,4527,,,,,,,,,,,,,,,,,,,,,,,,
1460,2446.496321,0.898480071,0.898480071,0.898480071,298,0,2446.496321,0.898480071,9987,4127,4127,4137,,,,,,,,,,,,,,,,,,,,,,,,
1461,2448.118537,0.187412615,0.187412615,0.187412615,280,2,2448.118537,0.187412615,520852,678,678,694,,,,,,,,,,,,,,,,,,,,,,,,
1462,2449.9905,0.233802217,0.233802217,0.233802217,1043,1,2449.9905,0.233802217,683435,1098,1082,1162,,,,,,,,,,,,,,,,,,,,,,,,
1463,2453.2736,0.530477408,0.530477408,0.530477408,1044,1,2453.2736,0.530477408,517930,2490,2362,2490,,,,,,,,,,,,,,,,,,,,,,,,
1464,2454.25765,0.673699915,0.673699915,0.673699915,1045,1,2454.25765,0.673699915,679901,3162,3146,3194,,,,,,,,,,,,,,,,,,,,,,,,
1465,2455.16295,0.141730605,0.141730605,0.141730605,1046,1,2455.16295,0.141730605,388857,666,666,682,,,,,,,,,,,,,,,,,,,,,,,,
1466,2457.17253,0.298747808,0.298747808,0.298747808,281,2,2457.17253,0.298747808,620062,1366,1350,1366,,,,,,,,,,,,,,,,,,,,,,,,
1467,2457.2667,0.697570332,0.697570332,0.697570332,1047,1,2457.2667,0.697570332,489916,3274,3242,3290,,,,,,,,,,,,,,,,,,,,,,,,
1468,2461.1222,0.226982097,0.226982097,0.226982097,1048,1,2461.1222,0.226982097,503149,1066,1050,1210,,,,,,,,,,,,,,,,,,,,,,,,
1469,2461.294761,0.674228708,0.674228708,0.674228708,299,0,2461.294761,0.674228708,947618,3113,3097,3129,,,,,,,,,,,,,,,,,,,,,,,,
1470,2462.08717,0.317552491,0.315643649,0.319461333,1049,1,2462.0878,0.315643649,796625,1482,1450,1498,282,2,2462.08654,0.319461333,789982,1462,1430,1478,,,,,,,,,,,,,,,,
1471,2462.21775,0.704390452,0.704390452,0.704390452,1050,1,2462.21775,0.704390452,616189,3306,3274,3338,,,,,,,,,,,,,,,,,,,,,,,,
1472,2463.017723,0.135920947,0.135920947,0.135920947,283,2,2463.017723,0.135920947,67306,422,406,422,,,,,,,,,,,,,,,,,,,,,,,,
1473,2467.2882,0.554347826,0.554347826,0.554347826,1051,1,2467.2882,0.554347826,2091014,2602,2490,2650,,,,,,,,,,,,,,,,,,,,,,,,
1474,2470.1578,0.306835336,0.306835336,0.306835336,300,0,2470.1578,0.306835336,423479,1661,1651,1661,,,,,,,,,,,,,,,,,,,,,,,,
1475,2476.193083,0.323786321,0.314878694,0.332693947,284,2,2476.193967,0.314878694,273051,1430,1414,1430,1052,1,2476.1922,0.332693947,428350,1562,1530,1562,,,,,,,,,,,,,,,,
1476,2478.2196,0.690750213,0.690750213,0.690750213,1053,1,2478.2196,0.690750213,297811,3242,3146,3242,,,,,,,,,,,,,,,,,,,,,,,,
1477,2484.0658,0.223572038,0.223572038,0.223572038,1054,1,2484.0658,0.223572038,3208971,1050,1034,1146,,,,,,,,,,,,,,,,,,,,,,,,
1478,2491.2159,0.697570332,0.697570332,0.697570332,1055,1,2491.2159,0.697570332,396412,3274,3194,3274,,,,,,,,,,,,,,,,,,,,,,,,
1479,2492.23265,0.711210571,0.711210571,0.711210571,1056,1,2492.23265,0.711210571,1322429,3338,3290,3402,,,,,,,,,,,,,,,,,,,,,,,,
1480,2494.2169,0.656649616,0.656649616,0.656649616,1057,1,2494.2169,0.656649616,283538,3082,3050,3082,,,,,,,,,,,,,,,,,,,,,,,,
1481,2503.181671,0.249461037,0.248069559,0.250852515,286,2,2503.182442,0.248069559,1528939,998,998,1046,1058,1,2503.1809,0.250852515,665151,1178,1178,1258,,,,,,,,,,,,,,,,
1482,2504.177091,0.257234835,0.257234835,0.257234835,285,2,2504.177091,0.257234835,93993,1062,1062,1110,,,,,,,,,,,,,,,,,,,,,,,,
1483,2505.2278,0.714620631,0.714620631,0.714620631,1059,1,2505.2278,0.714620631,854665,3354,3338,3370,,,,,,,,,,,,,,,,,,,,,,,,
1484,2506.052843,0.300055855,0.298747808,0.30200341,301,0,2506.056867,0.299416346,2278696,1601,1593,1631,287,2,2506.052263,0.298747808,1975100,1366,1350,1702,1060,1,2506.0494,0.30200341,574066,1418,1402,1466,,,,,,,,
1485,2507.0114,0.237212276,0.237212276,0.237212276,1061,1,2507.0114,0.237212276,574637,1114,1066,1146,,,,,,,,,,,,,,,,,,,,,,,,
1486,2508.2315,0.677109974,0.677109974,0.677109974,1062,1,2508.2315,0.677109974,660053,3178,3114,3258,,,,,,,,,,,,,,,,,,,,,,,,
1487,2512.18015,0.141730605,0.141730605,0.141730605,1063,1,2512.18015,0.141730605,453537,666,570,666,,,,,,,,,,,,,,,,,,,,,,,,
1488,2518.30815,0.491969017,0.491969017,0.491969017,288,2,2518.30815,0.491969017,16457343,2582,2278,3382,,,,,,,,,,,,,,,,,,,,,,,,
1489,2518.313236,0.651724436,0.651724436,0.651724436,303,0,2518.313236,0.651724436,14979676,2931,2907,3409,,,,,,,,,,,,,,,,,,,,,,,,
1490,2518.813537,0.651724436,0.651724436,0.651724436,302,0,2518.813537,0.651724436,1416503,2931,2923,2943,,,,,,,,,,,,,,,,,,,,,,,,
1491,2521.2313,0.680520034,0.680520034,0.680520034,1064,1,2521.2313,0.680520034,477792,3194,3178,3242,,,,,,,,,,,,,,,,,,,,,,,,
1492,2522.24515,0.704390452,0.704390452,0.704390452,1065,1,2522.24515,0.704390452,2565889,3306,3258,3402,,,,,,,,,,,,,,,,,,,,,,,,
1493,2523.1325,0.172421142,0.172421142,0.172421142,1066,1,2523.1325,0.172421142,208659,810,794,810,,,,,,,,,,,,,,,,,,,,,,,,
1494,2523.222,0.649829497,0.649829497,0.649829497,1067,1,2523.222,0.649829497,281994,3050,3034,3050,,,,,,,,,,,,,,,,,,,,,,,,
1495,2524.23355,0.643009378,0.643009378,0.643009378,1068,1,2524.23355,0.643009378,212064,3018,3018,3082,,,,,,,,,,,,,,,,,,,,,,,,
1496,2527.33953,0.291604621,0.291604621,0.291604621,289,2,2527.33953,0.291604621,276744,1302,1286,1302,,,,,,,,,,,,,,,,,,,,,,,,
1497,2528.091813,0.215269326,0.215269326,0.215269326,290,2,2528.091813,0.215269326,347471,838,838,854,,,,,,,,,,,,,,,,,,,,,,,,
1498,2528.53085,0.585038363,0.585038363,0.585038363,1069,1,2528.53085,0.585038363,576195,2746,2746,2762,,,,,,,,,,,,,,,,,,,,,,,,
1499,2529.334928,0.310296056,0.310296056,0.310296056,291,2,2529.334928,0.310296056,2318679,1398,1398,1414,,,,,,,,,,,,,,,,,,,,,,,,
1500,2530.964169,0.361065959,0.361065959,0.361065959,292,2,2530.964169,0.361065959,136268,1718,1718,1734,,,,,,,,,,,,,,,,,,,,,,,,
1501,2533.161596,0.275565388,0.275565388,0.275565388,293,2,2533.161596,0.275565388,133208,1190,1190,1254,,,,,,,,,,,,,,,,,,,,,,,,
1502,2535.2395,0.707800512,0.707800512,0.707800512,1070,1,2535.2395,0.707800512,1019866,3322,3322,3370,,,,,,,,,,,,,,,,,,,,,,,,
1503,2538.24275,0.673699915,0.673699915,0.673699915,1071,1,2538.24275,0.673699915,673906,3162,3130,3274,,,,,,,,,,,,,,,,,,,,,,,,
1504,2539.331715,0.270982749,0.270982749,0.270982749,294,2,2539.331715,0.270982749,1113021,1158,1158,1174,,,,,,,,,,,,,,,,,,,,,,,,
1505,2540.15755,0.145140665,0.145140665,0.145140665,1072,1,2540.15755,0.145140665,547105,682,682,698,,,,,,,,,,,,,,,,,,,,,,,,
1506,2540.289805,0.491969017,0.491969017,0.491969017,295,2,2540.289805,0.491969017,378378,2582,2582,3302,,,,,,,,,,,,,,,,,,,,,,,,
1507,2541.0847,0.226982097,0.226982097,0.226982097,1073,1,2541.0847,0.226982097,699767,1066,1034,1098,,,,,,,,,,,,,,,,,,,,,,,,
1508,2542.131778,0.110421025,0.107630009,0.113212041,1074,1,2542.1329,0.107630009,549683,506,506,522,304,0,2542.130655,0.113212041,31239,295,289,295,,,,,,,,,,,,,,,,
1509,2552.2561,0.700980392,0.700980392,0.700980392,1075,1,2552.2561,0.700980392,2132687,3290,3258,3370,,,,,,,,,,,,,,,,,,,,,,,,
1510,2556.254472,0.491969017,0.491969017,0.491969017,296,2,2556.254472,0.491969017,475224,2582,2566,3286,,,,,,,,,,,,,,,,,,,,,,,,
1511,2562.26971,0.491969017,0.491969017,0.491969017,297,2,2562.26971,0.491969017,238343,2582,2582,2598,,,,,,,,,,,,,,,,,,,,,,,,
1512,2563.074208,0.303330446,0.303330446,0.303330446,298,2,2563.074208,0.303330446,82479,1382,1350,1382,,,,,,,,,,,,,,,,,,,,,,,,
1513,2564.03375,0.237212276,0.237212276,0.237212276,1076,1,2564.03375,0.237212276,392979,1114,1050,1130,,,,,,,,,,,,,,,,,,,,,,,,
1514,2572.55755,0.588448423,0.588448423,0.588448423,1077,1,2572.55755,0.588448423,366101,2762,2762,2778,,,,,,,,,,,,,,,,,,,,,,,,
1515,2575.168942,0.321752652,0.321752652,0.321752652,299,2,2575.168942,0.321752652,211398,1478,1478,1494,,,,,,,,,,,,,,,,,,,,,,,,
1516,2575.329033,0.501134293,0.501134293,0.501134293,300,2,2575.329033,0.501134293,1171220,2598,2550,3302,,,,,,,,,,,,,,,,,,,,,,,,
1517,2585.270957,0.231699356,0.229017241,0.234381472,305,0,2585.275119,0.234381472,261343,1155,1149,1169,301,2,2585.266796,0.229017241,1814617,934,934,950,,,,,,,,,,,,,,,,
1518,2589.264482,0.228456398,0.226725922,0.231661175,306,0,2589.270155,0.231661175,364922,1133,1123,1141,1078,1,2589.2628,0.226982097,1138725,1066,1066,1082,302,2,2589.260492,0.226725922,1430981,918,902,918,,,,,,,,
1519,2591.34385,0.216751918,0.216751918,0.216751918,1079,1,2591.34385,0.216751918,527289,1018,1018,1210,,,,,,,,,,,,,,,,,,,,,,,,
1520,2596.353002,0.270982749,0.270982749,0.270982749,303,2,2596.353002,0.270982749,176924,1158,1158,1190,,,,,,,,,,,,,,,,,,,,,,,,
1521,2618.252564,0.284730664,0.284730664,0.284730664,304,2,2618.252564,0.284730664,240806,1254,1158,1254,,,,,,,,,,,,,,,,,,,,,,,,
1522,2631.07001,0.217156282,0.216751918,0.217560645,305,2,2631.073021,0.217560645,557122,854,854,870,1080,1,2631.067,0.216751918,873625,1018,1018,1034,,,,,,,,,,,,,,,,
1523,2647.255392,0.409205045,0.409205045,0.409205045,307,0,2647.255392,0.409205045,941771,2289,2289,2315,,,,,,,,,,,,,,,,,,,,,,,,
1524,2655.235493,0.280509684,0.280148026,0.280871341,308,0,2655.239167,0.280871341,627155,1491,1485,1491,306,2,2655.231819,0.280148026,159946,1222,1222,1238,,,,,,,,,,,,,,,,
1525,2661.376142,0.368652841,0.368652841,0.368652841,309,0,2661.376142,0.368652841,1225187,2041,2035,2041,,,,,,,,,,,,,,,,,,,,,,,,
1526,2672.246919,0.29389594,0.29389594,0.29389594,307,2,2672.246919,0.29389594,848114,1318,1302,2502,,,,,,,,,,,,,,,,,,,,,,,,
1527,2675.15664,0.16148634,0.16148634,0.16148634,308,2,2675.15664,0.16148634,330562,566,566,1414,,,,,,,,,,,,,,,,,,,,,,,,
1528,2676.141409,0.166682788,0.165601023,0.167764554,1081,1,2676.1417,0.165601023,1625350,778,778,826,309,2,2676.141118,0.167764554,124616,598,518,614,,,,,,,,,,,,,,,,
1529,2696.221921,0.280845539,0.280148026,0.281543052,310,2,2696.221993,0.280148026,2377991,1222,1222,1238,1082,1,2696.22185,0.281543052,397961,1322,1322,1370,,,,,,,,,,,,,,,,
1530,2706.197733,0.2850267,0.284730664,0.285322736,311,2,2706.198438,0.284730664,633260,1254,1238,1254,310,0,2706.197029,0.285322736,1708372,1527,1519,1529,,,,,,,,,,,,,,,,
1531,2716.071251,0.092206405,0.092206405,0.092206405,311,0,2716.071251,0.092206405,152141,263,255,287,,,,,,,,,,,,,,,,,,,,,,,,
1532,2724.179128,0.282439345,0.282439345,0.282439345,312,2,2724.179128,0.282439345,694126,1238,1222,1350,,,,,,,,,,,,,,,,,,,,,,,,
1533,2733.162096,0.166682788,0.165601023,0.167764554,1083,1,2733.1624,0.165601023,322297,778,762,794,313,2,2733.161792,0.167764554,50437,598,582,598,,,,,,,,,,,,,,,,
1534,2749.329268,0.275430748,0.275430748,0.275430748,312,0,2749.329268,0.275430748,500437,1447,1431,1451,,,,,,,,,,,,,,,,,,,,,,,,
1535,2753.244521,0.28085414,0.280148026,0.281543052,313,0,2753.245346,0.280871341,4285143,1491,1479,1511,1084,1,2753.24475,0.281543052,875049,1322,1306,1418,314,2,2753.243468,0.280148026,2376777,1222,1222,1254,,,,,,,,
1536,2756.3845,0.677109974,0.677109974,0.677109974,1085,1,2756.3845,0.677109974,230064,3178,3114,3178,,,,,,,,,,,,,,,,,,,,,,,,
1537,2757.3896,0.653239557,0.653239557,0.653239557,1086,1,2757.3896,0.653239557,781577,3066,3002,3146,,,,,,,,,,,,,,,,,,,,,,,,
1538,2757.42575,0.585038363,0.585038363,0.585038363,1087,1,2757.42575,0.585038363,489718,2746,2714,2762,,,,,,,,,,,,,,,,,,,,,,,,
1539,2759.40585,0.561167945,0.561167945,0.561167945,1088,1,2759.40585,0.561167945,907538,2634,2554,2666,,,,,,,,,,,,,,,,,,,,,,,,
1540,2763.312762,0.32633529,0.32633529,0.32633529,315,2,2763.312762,0.32633529,672320,1510,1494,1526,,,,,,,,,,,,,,,,,,,,,,,,
1541,2767.37165,0.540707587,0.540707587,0.540707587,1089,1,2767.37165,0.540707587,555783,2538,2538,2554,,,,,,,,,,,,,,,,,,,,,,,,
1542,2771.4052,0.683930094,0.683930094,0.683930094,1090,1,2771.4052,0.683930094,1691585,3210,3130,3466,,,,,,,,,,,,,,,,,,,,,,,,
1543,2771.414996,0.417514088,0.40689234,0.428135836,316,2,2771.416354,0.40689234,191081,2038,2038,2070,314,0,2771.413638,0.428135836,4614103,2435,2435,2765,,,,,,,,,,,,,,,,
1544,2771.916526,0.428135836,0.428135836,0.428135836,315,0,2771.916526,0.428135836,3809456,2435,2435,2483,,,,,,,,,,,,,,,,,,,,,,,,
1545,2772.4078,0.663469736,0.663469736,0.663469736,1091,1,2772.4078,0.663469736,320656,3114,3114,3258,,,,,,,,,,,,,,,,,,,,,,,,
1546,2773.4071,0.656649616,0.656649616,0.656649616,1092,1,2773.4071,0.656649616,368391,3082,3018,3114,,,,,,,,,,,,,,,,,,,,,,,,
1547,2774.40745,0.656649616,0.656649616,0.656649616,1093,1,2774.40745,0.656649616,325603,3082,3050,3082,,,,,,,,,,,,,,,,,,,,,,,,
1548,2778.432118,0.42516824,0.42516824,0.42516824,316,0,2778.432118,0.42516824,3414324,2423,2423,2457,,,,,,,,,,,,,,,,,,,,,,,,
1549,2778.459144,0.75336461,0.75336461,0.75336461,317,0,2778.459144,0.75336461,316610,3753,3723,4231,,,,,,,,,,,,,,,,,,,,,,,,
1550,2778.96005,0.749655115,0.749655115,0.749655115,319,0,2778.96005,0.749655115,366618,3723,3723,4231,,,,,,,,,,,,,,,,,,,,,,,,
1551,2779.460795,0.758063304,0.758063304,0.758063304,318,0,2779.460795,0.758063304,220669,3791,3791,3885,,,,,,,,,,,,,,,,,,,,,,,,
1552,2780.335368,0.32633529,0.32633529,0.32633529,317,2,2780.335368,0.32633529,158519,1510,1510,1526,,,,,,,,,,,,,,,,,,,,,,,,
1553,2783.334331,0.320165702,0.314878694,0.323154643,1094,1,2783.3385,0.322463768,1888623,1514,1482,1578,318,2,2783.336913,0.314878694,529628,1430,1430,1462,320,0,2783.327579,0.323154643,12333649,1753,1741,1765,,,,,,,,
1554,2785.42,0.714620631,0.714620631,0.714620631,1095,1,2785.42,0.714620631,6490862,3354,2378,3482,,,,,,,,,,,,,,,,,,,,,,,,
1555,2786.419559,0.417860534,0.417860534,0.417860534,321,0,2786.419559,0.417860534,2557221,2359,2359,3249,,,,,,,,,,,,,,,,,,,,,,,,
1556,2786.4537,0.465686275,0.465686275,0.465686275,1096,1,2786.4537,0.465686275,404928,2186,2138,2186,,,,,,,,,,,,,,,,,,,,,,,,
1557,2786.920593,0.424179041,0.424179041,0.424179041,323,0,2786.920593,0.424179041,4975731,2419,2419,3291,,,,,,,,,,,,,,,,,,,,,,,,
1558,2786.959,0.905404462,0.905404462,0.905404462,324,0,2786.959,0.905404462,12408,4183,4163,4183,,,,,,,,,,,,,,,,,,,,,,,,
1559,2787.40085,0.649829497,0.649829497,0.649829497,1097,1,2787.40085,0.649829497,1881296,3050,2698,3274,,,,,,,,,,,,,,,,,,,,,,,,
1560,2788.4267,0.680520034,0.680520034,0.680520034,1098,1,2788.4267,0.680520034,857029,3194,3082,3242,,,,,,,,,,,,,,,,,,,,,,,,
1561,2789.4164,0.557757886,0.557757886,0.557757886,1099,1,2789.4164,0.557757886,669288,2618,2602,2634,,,,,,,,,,,,,,,,,,,,,,,,
1562,2790.39973,0.435416339,0.435416339,0.435416339,326,0,2790.39973,0.435416339,3286054,2461,2449,2461,,,,,,,,,,,,,,,,,,,,,,,,
1563,2790.901378,0.434427141,0.434427141,0.434427141,327,0,2790.901378,0.434427141,2797447,2453,2453,2457,,,,,,,,,,,,,,,,,,,,,,,,
1564,2792.6888,0.595268542,0.595268542,0.595268542,1100,1,2792.6888,0.595268542,708694,2794,2794,2810,,,,,,,,,,,,,,,,,,,,,,,,
1565,2793.362941,0.193334669,0.193334669,0.193334669,328,0,2793.362941,0.193334669,292820,903,893,911,,,,,,,,,,,,,,,,,,,,,,,,
1566,2796.78048,0.192840069,0.192840069,0.192840069,329,0,2796.78048,0.192840069,98967,899,899,903,,,,,,,,,,,,,,,,,,,,,,,,
1567,2798.397014,0.420580831,0.420580831,0.420580831,330,0,2798.397014,0.420580831,1873401,2381,2381,2389,,,,,,,,,,,,,,,,,,,,,,,,
1568,2798.4574,0.537297528,0.537297528,0.537297528,1101,1,2798.4574,0.537297528,839168,2522,2490,2554,,,,,,,,,,,,,,,,,,,,,,,,
1569,2801.41685,0.677109974,0.677109974,0.677109974,1102,1,2801.41685,0.677109974,4248281,3178,3114,3466,,,,,,,,,,,,,,,,,,,,,,,,
1570,2802.44375,0.711210571,0.711210571,0.711210571,1103,1,2802.44375,0.711210571,2937796,3338,3290,3402,,,,,,,,,,,,,,,,,,,,,,,,
1571,2803.4196,0.656649616,0.656649616,0.656649616,1104,1,2803.4196,0.656649616,553419,3082,3066,3130,,,,,,,,,,,,,,,,,,,,,,,,
1572,2804.4238,0.646419437,0.646419437,0.646419437,1105,1,2804.4238,0.646419437,716472,3034,3002,3098,,,,,,,,,,,,,,,,,,,,,,,,
1573,2805.37961,0.435416339,0.435416339,0.435416339,331,0,2805.37961,0.435416339,3516023,2461,2449,2479,,,,,,,,,,,,,,,,,,,,,,,,
1574,2806.305561,0.237843668,0.237843668,0.237843668,332,0,2806.305561,0.237843668,99054,1183,1181,1185,,,,,,,,,,,,,,,,,,,,,,,,
1575,2807.39985,0.72144075,0.72144075,0.72144075,1106,1,2807.39985,0.72144075,596276,3386,3306,3466,,,,,,,,,,,,,,,,,,,,,,,,
1576,2808.327283,0.272710452,0.272710452,0.272710452,333,0,2808.327283,0.272710452,1580807,1425,1415,1475,,,,,,,,,,,,,,,,,,,,,,,,
1577,2808.424844,0.395435745,0.395435745,0.395435745,319,2,2808.424844,0.395435745,219757,1958,1894,1958,,,,,,,,,,,,,,,,,,,,,,,,
1578,2809.3758,0.646419437,0.646419437,0.646419437,1107,1,2809.3758,0.646419437,488562,3034,2986,3114,,,,,,,,,,,,,,,,,,,,,,,,
1579,2809.7139,0.595268542,0.595268542,0.595268542,1108,1,2809.7139,0.595268542,543180,2794,2794,2810,,,,,,,,,,,,,,,,,,,,,,,,
1580,2810.264281,0.280148026,0.280148026,0.280148026,320,2,2810.264281,0.280148026,409814,1222,1222,1238,,,,,,,,,,,,,,,,,,,,,,,,
1581,2812.4685,0.561167945,0.561167945,0.561167945,1109,1,2812.4685,0.561167945,2961799,2634,2570,2826,,,,,,,,,,,,,,,,,,,,,,,,
1582,2813.379746,0.420580831,0.420580831,0.420580831,334,0,2813.379746,0.420580831,2483562,2381,2381,2385,,,,,,,,,,,,,,,,,,,,,,,,
1583,2814.456,0.525362319,0.51683717,0.533887468,1111,1,2814.4659,0.533887468,646219,2506,2282,2554,1110,1,2814.4461,0.51683717,878081,2426,2346,2458,,,,,,,,,,,,,,,,
1584,2815.4309,0.707800512,0.707800512,0.707800512,1112,1,2815.4309,0.707800512,15207692,3322,3258,3498,,,,,,,,,,,,,,,,,,,,,,,,
1585,2815.457,0.537297528,0.537297528,0.537297528,1113,1,2815.457,0.537297528,584485,2522,2474,2522,,,,,,,,,,,,,,,,,,,,,,,,
1586,2817.4117,0.646419437,0.646419437,0.646419437,1114,1,2817.4117,0.646419437,1778355,3034,2986,3258,,,,,,,,,,,,,,,,,,,,,,,,
1587,2818.4417,0.677109974,0.677109974,0.677109974,1115,1,2818.4417,0.677109974,1749247,3178,3130,3242,,,,,,,,,,,,,,,,,,,,,,,,
1588,2819.68905,0.598678602,0.598678602,0.598678602,1116,1,2819.68905,0.598678602,859979,2810,2810,2826,,,,,,,,,,,,,,,,,,,,,,,,
1589,2824.280349,0.281266306,0.280148026,0.28210784,335,0,2824.281601,0.28210784,3371011,1501,1491,1511,321,2,2824.280197,0.280148026,160420,1222,1222,1254,1117,1,2824.27925,0.281543052,734855,1322,1322,1370,,,,,,,,
1590,2824.40235,0.666879795,0.666879795,0.666879795,1118,1,2824.40235,0.666879795,344278,3130,3130,3226,,,,,,,,,,,,,,,,,,,,,,,,
1591,2825.3517,0.649829497,0.649829497,0.649829497,1119,1,2825.3517,0.649829497,280491,3050,3018,3050,,,,,,,,,,,,,,,,,,,,,,,,
1592,2828.4628,0.533887468,0.533887468,0.533887468,1120,1,2828.4628,0.533887468,2223258,2506,2458,2650,,,,,,,,,,,,,,,,,,,,,,,,
1593,2829.402321,0.240316665,0.240316665,0.240316665,336,0,2829.402321,0.240316665,615410,1203,1193,1209,,,,,,,,,,,,,,,,,,,,,,,,
1594,2829.4871,0.550937766,0.550937766,0.550937766,1121,1,2829.4871,0.550937766,1024350,2586,2586,2666,,,,,,,,,,,,,,,,,,,,,,,,
1595,2831.4271,0.673699915,0.673699915,0.673699915,1122,1,2831.4271,0.673699915,4468642,3162,3114,3434,,,,,,,,,,,,,,,,,,,,,,,,
1596,2832.245293,0.150084425,0.150084425,0.150084425,337,0,2832.245293,0.150084425,95320,611,607,615,,,,,,,,,,,,,,,,,,,,,,,,
1597,2832.4563,0.707800512,0.707800512,0.707800512,1123,1,2832.4563,0.707800512,5582609,3322,3258,3466,,,,,,,,,,,,,,,,,,,,,,,,
1598,2833.217349,0.12904699,0.12904699,0.12904699,322,2,2833.217349,0.12904699,114174,374,374,390,,,,,,,,,,,,,,,,,,,,,,,,
1599,2834.296084,0.256635971,0.256635971,0.256635971,338,0,2834.296084,0.256635971,376432,1295,1295,1303,,,,,,,,,,,,,,,,,,,,,,,,
1600,2834.4371,0.646419437,0.646419437,0.646419437,1124,1,2834.4371,0.646419437,742709,3034,3002,3082,,,,,,,,,,,,,,,,,,,,,,,,
1601,2836.398976,0.624595659,0.624595659,0.624595659,339,0,2836.398976,0.624595659,589058,2789,2785,2797,,,,,,,,,,,,,,,,,,,,,,,,
1602,2836.71475,0.598678602,0.598678602,0.598678602,1125,1,2836.71475,0.598678602,861845,2810,2810,2826,,,,,,,,,,,,,,,,,,,,,,,,
1603,2837.4094,0.735080989,0.735080989,0.735080989,1126,1,2837.4094,0.735080989,1112764,3450,3322,3482,,,,,,,,,,,,,,,,,,,,,,,,
1604,2838.4112,0.707800512,0.707800512,0.707800512,1127,1,2838.4112,0.707800512,1524211,3322,3322,3354,,,,,,,,,,,,,,,,,,,,,,,,
